district,month,rainfall_index,milk_price_index,poultry_feed_price_index,raw_material_price_index,retail_demand_index,local_disruption
Ahmedabad,2024-08-01,37.5,99.4,103.1,103.3,98.4,False
Ahmedabad,2024-09-01,50.7,102.2,100.3,103.4,98.7,False
Ahmedabad,2024-10-01,64.9,106.4,102.1,102.8,101.3,False
Ahmedabad,2024-11-01,97.3,105.5,100.2,103.3,101.9,False
Ahmedabad,2024-12-01,134.2,99.7,99.5,99.7,96.7,False
Ahmedabad,2025-01-01,133.8,101.2,100.2,102.5,99.7,False
Ahmedabad,2025-02-01,158.5,102.3,120.7,104.1,102.7,False
Ahmedabad,2025-03-01,149.5,100.6,124.6,102.0,101.4,False
Ahmedabad,2025-04-01,122.7,100.8,119.7,101.4,100.0,False
Ahmedabad,2025-05-01,88.4,82.6,103.3,106.9,113.3,False
Ahmedabad,2025-06-01,73.1,84.6,101.3,104.7,113.5,False
Ahmedabad,2025-07-01,48.1,84.6,105.0,110.8,98.6,False
Ahmedabad,2025-08-01,46.9,101.3,104.1,100.3,98.0,False
Ahmedabad,2025-09-01,52.5,104.4,102.5,104.5,103.9,False
Ahmedabad,2025-10-01,85.3,105.5,102.0,109.1,101.6,False
Ahmedabad,2025-11-01,59.6,103.2,101.6,107.0,100.6,False
Ahmedabad,2025-12-01,80.8,105.7,104.0,108.1,101.4,False
Ahmedabad,2026-01-01,110.6,103.0,103.1,111.0,102.2,False
Ahmedabad,2026-02-01,156.8,102.8,101.3,106.4,104.0,False
Ahmedabad,2026-03-01,158.5,98.0,101.5,107.1,100.8,False
Ahmedabad,2026-04-01,134.2,94.5,103.8,111.2,96.9,False
Ahmedabad,2026-05-01,102.9,91.9,106.1,109.2,115.8,False
Ahmedabad,2026-06-01,84.2,98.2,104.7,107.9,109.6,False
Ahmedabad,2026-07-01,42.9,97.9,104.5,106.8,100.0,False
Amreli,2024-08-01,51.9,98.2,96.5,97.9,92.8,False
Amreli,2024-09-01,33.3,97.5,96.5,96.9,96.0,False
Amreli,2024-10-01,54.9,101.5,93.6,96.5,96.0,False
Amreli,2024-11-01,66.8,102.9,97.9,98.9,102.1,False
Amreli,2024-12-01,97.2,94.8,97.6,95.7,96.1,False
Amreli,2025-01-01,121.8,96.0,95.6,98.3,95.7,False
Amreli,2025-02-01,135.9,96.3,115.8,100.0,96.8,False
Amreli,2025-03-01,112.4,93.8,116.5,99.1,95.3,False
Amreli,2025-04-01,96.6,91.4,115.8,99.4,95.8,False
Amreli,2025-05-01,60.7,79.1,97.2,106.9,107.0,False
Amreli,2025-06-01,56.0,83.9,98.0,98.4,110.1,False
Amreli,2025-07-01,5.3,84.2,98.8,104.7,97.3,False
Amreli,2025-08-01,5.0,97.1,99.3,95.8,93.0,False
Amreli,2025-09-01,6.9,101.1,100.5,100.6,93.7,False
Amreli,2025-10-01,56.7,101.5,93.7,101.3,95.2,False
Amreli,2025-11-01,64.2,98.5,97.8,105.4,96.6,False
Amreli,2025-12-01,89.3,101.8,99.1,102.9,99.1,False
Amreli,2026-01-01,138.1,96.9,99.7,106.5,101.4,False
Amreli,2026-02-01,113.4,101.3,98.1,102.1,94.9,False
Amreli,2026-03-01,109.1,96.3,96.3,104.2,94.9,False
Amreli,2026-04-01,119.0,92.5,99.5,107.8,96.0,False
Amreli,2026-05-01,106.1,89.2,101.8,106.7,107.4,False
Amreli,2026-06-01,47.0,93.0,97.7,102.3,107.3,False
